id,title,year,certificate,genre,director,stars,rating
725,Get Out,2017,R,"Horror,Mystery,Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",7.7
726,Mission: Impossible - Fallout,2018,UA,"Action,Adventure,Thriller",Christopher McQuarrie,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",7.7
727,En man som heter Ove,2015,PG-13,"Comedy,Drama,Romance",Hannes Holm,"Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll",7.7
728,What We Do in the Shadows,2014,R,"Comedy,Horror",Jemaine Clement,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer",7.7
729,Omoide no Mânî,2014,U,"Animation,Drama,Family",James Simone,"Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima",7.7
730,The Theory of Everything,2014,U,"Biography,Drama,Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",7.7
731,Kingsman: The Secret Service,2014,A,"Action,Adventure,Comedy",Matthew Vaughn,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",7.7
732,The Fault in Our Stars,2014,UA,"Drama,Romance",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",7.7
733,Me and Earl and the Dying Girl,2015,PG-13,"Comedy,Drama",Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman",7.7
734,Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy,Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",7.7
735,La vie d Adèle,2013,A,"Drama,Romance",Abdellatif Kechiche,"Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",7.7
736,Kai po che!,2013,U,"Drama,Sport",Abhishek Kapoor,"Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri",7.7
737,The Broken Circle Breakdown,2012,,"Drama,Music,Romance",Felix van Groeningen,"Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg",7.7
738,Captain America: The Winter Soldier,2014,UA,"Action,Adventure,Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson",7.7
739,Rockstar,2011,UA,"Drama,Music,Musical",Imtiaz Ali,"Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra",7.7
740,Nebraska,2013,UA,"Adventure,Comedy,Drama",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",7.7
741,Wreck-It Ralph,2012,U,"Animation,Adventure,Comedy",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",7.7
742,Le Petit Prince,2015,PG,"Animation,Adventure,Drama",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard",7.7
743,Detachment,2011,,Drama,Tony Kaye,"Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu",7.7
744,Midnight in Paris,2011,PG-13,"Comedy,Fantasy,Romance",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",7.7
745,The Lego Movie,2014,U,"Animation,Action,Adventure",Christopher Miller,"Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks",7.7
746,Gravity,2013,UA,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",7.7
747,Star Trek Into Darkness,2013,UA,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",7.7
748,Beasts of No Nation,2015,,"Drama,War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",7.7
749,The Social Network,2010,UA,"Biography,Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",7.7
750,X: First Class,2011,UA,"Action,Adventure,Sci-Fi",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",7.7
751,The Hangover,2009,UA,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",7.7
752,Skyfall,2012,UA,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",7.7
753,Silver Linings Playbook,2012,A,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",7.7
754,Argo,2012,A,"Biography,Drama,Thriller",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",7.7
755,(500) Days of Summer,2009,UA,"Comedy,Drama,Romance",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",7.7
756,Harry Potter and the Deathly Hallows: Part 1,2010,A,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",7.7
757,Gake no ue no Ponyo,2008,U,"Animation,Adventure,Comedy",Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",7.7
758,Frost/Nixon,2008,R,"Biography,Drama,History",Ron Howard,"Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell",7.7
759,Papurika,2006,U,"Animation,Drama,Fantasy",Satoshi Kon,"Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",7.7
760,Changeling,2008,R,"Biography,Crime,Drama",Clint Eastwood,"Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith",7.7
761,Flipped,2010,PG,"Comedy,Drama,Romance",Rob Reiner,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards",7.7
762,Toki o kakeru shôjo,2006,U,"Animation,Adventure,Comedy",Mamoru Hosoda,"Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi",7.7
763,Death Note: Desu nôto,2006,,"Crime,Drama,Fantasy",Shûsuke Kaneko,"Tatsuya Fujiwara,Ken ichi Matsuyama,Asaka Seto,Yû Kashii",7.7
764,This Is England,2006,,"Crime,Drama",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",7.7
765,Ex Machina,2014,UA,"Drama,Sci-Fi,Thriller",Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",7.7
766,Efter brylluppet,2006,R,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani",7.7
767,The Last King of Scotland,2006,R,"Biography,Drama,History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",7.7
768,Zodiac,2007,UA,"Crime,Drama,Mystery",David Fincher,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",7.7
769,Lucky Number Slevin,2006,R,"Action,Crime,Drama",Paul McGuigan,"Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu",7.7
770,Joyeux Noël,2005,PG-13,"Drama,History,Music",Christian Carion,"Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay",7.7
771,Control,2007,R,"Biography,Drama,Music",Anton Corbijn,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",7.7
772,Tangled,2010,U,"Animation,Adventure,Comedy",Nathan Greno,"Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy",7.7
773,Zwartboek,2006,R,"Drama,Thriller,War",Paul Verhoeven,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",7.7
774,Brokeback Mountain,2005,A,"Drama,Romance",Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",7.7
775,3:10 to Yuma,2007,A,"Action,Crime,Drama",James Mangold,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",7.7
776,Crash,2004,UA,"Crime,Drama,Thriller",Paul Haggis,"Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave",7.7
777,Kung fu,2004,UA,"Action,Comedy,Fantasy",Stephen Chow,"Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung",7.7
778,The Bourne Supremacy,2004,A,"Action,Mystery,Thriller",Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox",7.7
779,The Machinist,2004,R,"Drama,Thriller",Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian",7.7
780,Ray,2004,A,"Biography,Drama,Music",Taylor Hackford,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",7.7
781,Lost in Translation,2003,UA,"Comedy,Drama",Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",7.7
782,Harry Potter and the Goblet of Fire,2005,UA,"Adventure,Family,Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",7.7
783,Man on Fire,2004,UA,"Action,Crime,Drama",Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",7.7
784,Coraline,2009,U,"Animation,Drama,Family",Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",7.7
785,The Last Samurai,2003,UA,"Action,Drama",Edward Zwick,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",7.7
786,The Magdalene Sisters,2002,R,Drama,Peter Mullan,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff",7.7
787,Good Bye Lenin!,2003,R,"Comedy,Drama,Romance",Wolfgang Becker,"Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas",7.7
788,In America,2002,PG-13,Drama,Jim Sheridan,"Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger",7.7
789,I Am Sam,2001,PG-13,Drama,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest",7.7
790,Adaptation.,2002,R,"Comedy,Drama",Spike Jonze,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",7.7
791,Black Hawk Down,2001,A,"Drama,History,War",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",7.7
792,Road to Perdition,2002,A,"Crime,Drama,Thriller",Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",7.7
793,Das Experiment,2001,R,"Drama,Thriller",Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",7.7
794,Billy Elliot,2000,R,"Drama,Music",Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",7.7
795,Hedwig and the Angry Inch,2001,R,"Comedy,Drama,Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",7.7
796,Ocean s Eleven,2001,UA,"Crime,Thriller",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",7.7
797,Vampire Hunter D: Bloodlust,2000,U,"Animation,Action,Fantasy",Yoshiaki Kawajiri,"Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",7.7
798,"O Brother, Where Art Thou?",2000,U,"Adventure,Comedy,Crime",Joel Coen,"Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson",7.7
799,Interstate 60: Episodes of the Road,2002,R,"Adventure,Comedy,Drama",Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison",7.7
800,"South Park: Bigger, Longer & Uncut",1999,A,"Animation,Comedy,Fantasy",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",7.7
801,Office Space,1999,R,Comedy,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",7.7
802,Happiness,1998,,"Comedy,Drama",Todd Solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",7.7
803,Training Day,2001,A,"Crime,Drama,Thriller",Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",7.7
804,Rushmore,1998,UA,"Comedy,Drama,Romance",Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",7.7
805,Abre los ojos,1997,U,"Drama,Mystery,Sci-Fi",Alejandro Amenábar,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",7.7
806,Being John Malkovich,1999,R,"Comedy,Drama,Fantasy",Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",7.7
807,As Good as It Gets,1997,A,"Comedy,Drama,Romance",James L. Brooks,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",7.7
808,The Fifth Element,1997,UA,"Action,Adventure,Sci-Fi",Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",7.7
809,Le dîner de cons,1998,PG-13,Comedy,Francis Veber,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost",7.7
810,Donnie Brasco,1997,A,"Biography,Crime,Drama",Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",7.7
811,Shine,1996,U,"Biography,Drama,Music",Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",7.7
812,Primal Fear,1996,A,"Crime,Drama,Mystery",Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,John Mahoney",7.7
813,Hamlet,1996,PG-13,Drama,Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet",7.7
814,A Little Princess,1995,U,"Drama,Family,Fantasy",Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",7.7
815,Do lok tin si,1995,UA,"Comedy,Crime,Drama",Kar-Wai Wong,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung",7.7
816,Il postino,1994,U,"Biography,Comedy,Drama",Michael Radford,"Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta",7.7
817,Clerks,1994,R,Comedy,Kevin Smith,"Brian O Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",7.7
818,Short Cuts,1993,R,"Comedy,Drama",Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",7.7
819,Philadelphia,1993,UA,Drama,Jonathan Demme,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",7.7
820,The Muppet Christmas Carol,1992,G,"Comedy,Drama,Family",Brian Henson,"Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy",7.7
821,Malcolm X,1992,U,"Biography,Drama,History",Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",7.7
822,The Last of the Mohicans,1992,UA,"Action,Adventure,Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",7.7
823,Kurenai no buta,1992,U,"Animation,Adventure,Comedy",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",7.7
824,Glengarry Glen Ross,1992,R,"Crime,Drama,Mystery",James Foley,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",7.7
825,A Few Good Men,1992,U,"Drama,Thriller",Rob Reiner,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",7.7
826,Fried Green Tomatoes,1991,PG-13,Drama,Jon Avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",7.7
827,Barton Fink,1991,U,"Comedy,Drama,Thriller",Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis",7.7
828,Miller s Crossing,1990,R,"Crime,Drama,Thriller",Joel Coen,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro",7.7
829,Who Framed Roger Rabbit,1988,U,"Animation,Adventure,Comedy",Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",7.7
830,Spoorloos,1988,,"Mystery,Thriller",George Sluizer,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus",7.7
831,Withnail & I,1987,R,"Comedy,Drama",Bruce Robinson,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown",7.7
832,The Last Emperor,1987,U,"Biography,Drama,History",Bernardo Bertolucci,"John Lone,Joan Chen,Peter O Toole,Ruocheng Ying",7.7
833,Empire of the Sun,1987,U,"Action,Drama,History",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",7.7
834,Der Name der Rose,1986,R,"Crime,Drama,Mystery",Jean-Jacques Annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",7.7
835,Blue Velvet,1986,A,"Drama,Mystery,Thriller",David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",7.7
836,The Purple Rose of Cairo,1985,U,"Comedy,Fantasy,Romance",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",7.7
837,After Hours,1985,UA,"Comedy,Crime,Drama",Martin Scorsese,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong",7.7
838,Zelig,1983,PG,Comedy,Woody Allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",7.7
839,The Verdict,1982,U,Drama,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",7.7
840,Star Trek II: The Wrath of Khan,1982,U,"Action,Adventure,Sci-Fi",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",7.7
841,First Blood,1982,A,"Action,Adventure",Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",7.7
842,Ordinary People,1980,U,Drama,Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton",7.7
843,Airplane!,1980,U,Comedy,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty",7.7
844,Rupan sansei: Kariosutoro no shiro,1979,U,"Animation,Adventure,Family",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",7.7
845,Halloween,1978,A,"Horror,Thriller",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",7.7
846,Le locataire,1976,R,"Drama,Thriller",Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet",7.7
847,Love and Death,1975,PG,"Comedy,War",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",7.7
848,The Taking of Pelham One Two Three,1974,U,"Action,Crime,Thriller",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",7.7
849,Blazing Saddles,1974,A,"Comedy,Western",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",7.7
850,Serpico,1973,A,"Biography,Crime,Drama",Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",7.7
851,Enter the Dragon,1973,A,"Action,Crime,Drama",Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",7.7
852,Deliverance,1972,U,"Adventure,Drama,Thriller",John Boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",7.7
853,The French Connection,1971,A,"Action,Crime,Drama",William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",7.7
854,Dirty Harry,1971,A,"Action,Crime,Thriller",Don Siegel,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",7.7
855,Where Eagles Dare,1968,U,"Action,Adventure,War",Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark",7.7
856,The Odd Couple,1968,G,Comedy,Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",7.7
857,The Dirty Dozen,1967,,"Action,Adventure,War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",7.7
858,Belle de jour,1967,A,"Drama,Romance",Luis Buñuel,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",7.7
859,A Man for All Seasons,1966,U,"Biography,Drama,History",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",7.7
860,Repulsion,1965,,"Drama,Horror,Thriller",Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux",7.7
861,Zulu,1964,U,"Drama,History,War",Cy Endfield,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth",7.7
862,Goldfinger,1964,A,"Action,Adventure,Thriller",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",7.7
863,The Birds,1963,A,"Drama,Horror,Mystery",Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",7.7
864,Cape Fear,1962,Passed,"Drama,Thriller",J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",7.7
865,Peeping Tom,1960,,"Drama,Horror,Thriller",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",7.7
866,The Magnificent Seven,1960,Approved,"Action,Adventure,Western",John Sturges,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",7.7
867,Les yeux sans visage,1960,,"Drama,Horror",Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",7.7
868,Invasion of the Body Snatchers,1956,Approved,"Drama,Horror,Sci-Fi",Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",7.7
869,Rebel Without a Cause,1955,PG-13,Drama,Nicholas Ray,"James Dean,Natalie Wood,Sal Mineo,Jim Backus",7.7
870,The Ladykillers,1955,,"Comedy,Crime",Alexander Mackendrick,"Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom",7.7
871,Sabrina,1954,Passed,"Comedy,Drama,Romance",Billy Wilder,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden",7.7
872,The Quiet Man,1952,Passed,"Comedy,Drama,Romance",John Ford,"John Wayne,Maureen O Hara,Barry Fitzgerald,Ward Bond",7.7
873,The Day the Earth Stood Still,1951,U,"Drama,Sci-Fi",Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",7.7
874,The African Queen,1951,PG,"Adventure,Drama,Romance",John Huston,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",7.7
875,Gilda,1946,Approved,"Drama,Film-Noir,Romance",Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",7.7
876,Fantasia,1940,G,"Animation,Family,Fantasy",James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand",7.7
877,The Invisible Man,1933,TV-PG,"Horror,Sci-Fi",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",7.7
878,Dark Waters,2019,PG-13,"Biography,Drama,History",Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",7.6
879,Searching,2018,U/A,"Drama,Mystery,Thriller",Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",7.6
880,Once Upon a Time... in Hollywood,2019,A,"Comedy,Drama",Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",7.6
881,Nelyubov,2017,R,Drama,Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",7.6
882,The Florida Project,2017,A,Drama,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",7.6
883,Just Mercy,2019,A,"Biography,Crime,Drama",Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.",7.6
884,Gifted,2017,PG-13,Drama,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",7.6
885,The Peanut Butter Falcon,2019,PG-13,"Adventure,Comedy,Drama",Tyler Nilson,"Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson",7.6
886,Victoria,2015,,"Crime,Drama,Romance",Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit",7.6
887,Mustang,2015,PG-13,Drama,Deniz Gamze Ergüven,"Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan",7.6
888,Guardians of the Galaxy Vol. 2,2017,UA,"Action,Adventure,Comedy",James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",7.6
889,Baby Driver,2017,UA,"Action,Crime,Drama",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",7.6
890,Only the Brave,2017,UA,"Action,Biography,Drama",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly",7.6
891,Bridge of Spies,2015,UA,"Drama,History,Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",7.6
892,Incredibles 2,2018,UA,"Animation,Action,Adventure",Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",7.6
893,Moana,2016,U,"Animation,Adventure,Comedy",Ron Clements,"John Musker,Don Hall,Chris Williams,Auli i Cravalho",7.6
894,Sicario,2015,A,"Action,Crime,Drama",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",7.6
895,Creed,2015,A,"Drama,Sport",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",7.6
896,Leviafan,2014,R,"Crime,Drama",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov",7.6
897,Hell or High Water,2016,R,"Action,Crime,Drama",David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",7.6
898,Philomena,2013,PG-13,"Biography,Comedy,Drama",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham",7.6
899,Dawn of the Planet of the Apes,2014,UA,"Action,Adventure,Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",7.6
900,El cuerpo,2012,,"Mystery,Thriller",Oriol Paulo,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",7.6
901,Serbuan maut,2011,A,"Action,Thriller",Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",7.6
902,End of Watch,2012,A,"Action,Crime,Drama",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",7.6
903,Kari-gurashi no Arietti,2010,U,"Animation,Adventure,Family",Hiromasa Yonebayashi,"Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara",7.6
904,A Star Is Born,2018,UA,"Drama,Music,Romance",Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",7.6
905,True Grit,2010,PG-13,"Drama,Western",Ethan Coen,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld",7.6
906,Hævnen,2010,R,"Drama,Romance",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",7.6
907,Despicable Me,2010,U,"Animation,Comedy,Crime",Pierre Coffin,"Chris Renaud,Steve Carell,Jason Segel,Russell Brand",7.6
