Id,Title,Released_Year,Certificate,Genre,Rating,Director,Star1,Star2,Star3,Star4
733,Me and Earl and the Dying Girl,2015,PG-13,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman
734,Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough
735,La vie d'Adèle,2013,A,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing
736,Kai po che!,2013,U,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri
737,The Broken Circle Breakdown,2012,,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg
738,Captain America: The Winter Soldier,2014,UA,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
739,Rockstar,2011,UA,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra
740,Nebraska,2013,UA,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk
741,Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
742,Le Petit Prince,2015,PG,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard
743,Detachment,2011,,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu
744,Midnight in Paris,2011,PG-13,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller
745,The Lego Movie,2014,U,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
746,Gravity,2013,UA,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen
747,Star Trek Into Darkness,2013,UA,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
748,Beasts of No Nation,2015,,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote
749,The Social Network,2010,UA,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara
750,X: First Class,2011,UA,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
751,The Hangover,2009,UA,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms
752,Skyfall,2012,UA,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
753,Silver Linings Playbook,2012,A,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver
754,Argo,2012,A,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin
755,(500) Days of Summer,2009,UA,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz
756,Harry Potter and the Deathly Hallows: Part 1,2010,A,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy
757,Gake no ue no Ponyo,2008,U,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi
758,Frost/Nixon,2008,R,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell
759,Papurika,2006,U,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya
760,Changeling,2008,R,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith
761,Flipped,2010,PG,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards
762,Toki o kakeru shôjo,2006,U,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi
763,Death Note: Desu nôto,2006,,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii
764,This Is England,2006,,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim
765,Ex Machina,2014,UA,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno
766,Efter brylluppet,2006,R,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani
767,The Last King of Scotland,2006,R,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington
768,Zodiac,2007,UA,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards
769,Lucky Number Slevin,2006,R,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu
770,Joyeux Noël,2005,PG-13,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay
771,Control,2007,R,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara
772,Tangled,2010,U,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
773,Zwartboek,2006,R,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn
774,Brokeback Mountain,2005,A,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid
775,3:10 to Yuma,2007,A,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
776,Crash,2004,UA,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave
777,Kung fu,2004,UA,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
778,The Bourne Supremacy,2004,A,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
779,The Machinist,2004,R,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian
780,Ray,2004,A,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell
781,Lost in Translation,2003,UA,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris
782,Harry Potter and the Goblet of Fire,2005,UA,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes
783,Man on Fire,2004,UA,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
784,Coraline,2009,U,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders
785,The Last Samurai,2003,UA,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
786,The Magdalene Sisters,2002,R,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff
787,Good Bye Lenin!,2003,R,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas
788,In America,2002,PG-13,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger
789,I Am Sam,2001,PG-13,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest
790,Adaptation.,2002,R,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton
791,Black Hawk Down,2001,A,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
792,Road to Perdition,2002,A,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
793,Das Experiment,2001,R,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring
794,Billy Elliot,2000,R,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven
795,Hedwig and the Angry Inch,2001,R,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski
796,Ocean's Eleven,2001,UA,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon
797,Vampire Hunter D: Bloodlust,2000,U,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee
798,"O Brother, Where Art Thou?",2000,U,"Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
799,Interstate 60: Episodes of the Road,2002,R,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison
800,"South Park: Bigger, Longer & Uncut",1999,A,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes
801,Office Space,1999,R,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
802,Happiness,1998,,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
803,Training Day,2001,A,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
804,Rushmore,1998,UA,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
805,Abre los ojos,1997,U,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez
806,Being John Malkovich,1999,R,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich
807,As Good as It Gets,1997,A,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.
808,The Fifth Element,1997,UA,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
809,Le dîner de cons,1998,PG-13,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost
810,Donnie Brasco,1997,A,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby
811,Shine,1996,U,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
812,Primal Fear,1996,A,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney
813,Hamlet,1996,PG-13,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet
814,A Little Princess,1995,U,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
815,Do lok tin si,1995,UA,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
816,Il postino,1994,U,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta
817,Clerks,1994,R,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
818,Short Cuts,1993,R,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
819,Philadelphia,1993,UA,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman
820,The Muppet Christmas Carol,1992,G,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy
821,Malcolm X,1992,U,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
822,The Last of the Mohicans,1992,UA,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
823,Kurenai no buta,1992,U,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô
824,Glengarry Glen Ross,1992,R,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin
825,A Few Good Men,1992,U,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon
826,Fried Green Tomatoes,1991,PG-13,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker
827,Barton Fink,1991,U,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis
828,Miller's Crossing,1990,R,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro
829,Who Framed Roger Rabbit,1988,U,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer
830,Spoorloos,1988,,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus
831,Withnail & I,1987,R,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown
832,The Last Emperor,1987,U,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
833,Empire of the Sun,1987,U,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers
834,Der Name der Rose,1986,R,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin
835,Blue Velvet,1986,A,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern
836,The Purple Rose of Cairo,1985,U,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
837,After Hours,1985,UA,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
838,Zelig,1983,PG,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
839,The Verdict,1982,U,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason
840,Star Trek II: The Wrath of Khan,1982,U,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
841,First Blood,1982,A,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
842,Ordinary People,1980,U,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton
843,Airplane!,1980,U,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty
844,Rupan sansei: Kariosutoro no shiro,1979,U,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue
845,Halloween,1978,A,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes
846,Le locataire,1976,R,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet
847,Love and Death,1975,PG,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
848,The Taking of Pelham One Two Three,1974,U,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo
849,Blazing Saddles,1974,A,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
850,Serpico,1973,A,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
851,Enter the Dragon,1973,A,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri
852,Deliverance,1972,U,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox
853,The French Connection,1971,A,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
854,Dirty Harry,1971,A,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
855,Where Eagles Dare,1968,U,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark
856,The Odd Couple,1968,G,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
857,The Dirty Dozen,1967,,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
858,Belle de jour,1967,A,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page
859,A Man for All Seasons,1966,U,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
860,Repulsion,1965,,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux
861,Zulu,1964,U,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth
862,Goldfinger,1964,A,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
863,The Birds,1963,A,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette
864,Cape Fear,1962,Passed,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin
865,Peeping Tom,1960,,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley
866,The Magnificent Seven,1960,Approved,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach
867,Les yeux sans visage,1960,,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault
868,Invasion of the Body Snatchers,1956,Approved,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan
869,Rebel Without a Cause,1955,PG-13,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus
870,The Ladykillers,1955,,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom
871,Sabrina,1954,Passed,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden
872,The Quiet Man,1952,Passed,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond
873,The Day the Earth Stood Still,1951,U,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe
874,The African Queen,1951,PG,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull
875,Gilda,1946,Approved,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia
876,Fantasia,1940,G,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand
877,The Invisible Man,1933,TV-PG,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers
878,Dark Waters,2019,PG-13,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman
879,Searching,2018,U/A,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La
880,Once Upon a Time... in Hollywood,2019,A,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch
881,Nelyubov,2017,R,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva
882,The Florida Project,2017,A,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera
883,Just Mercy,2019,A,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.
884,Gifted,2017,PG-13,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer
885,The Peanut Butter Falcon,2019,PG-13,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson
886,Victoria,2015,,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit
887,Mustang,2015,PG-13,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan
888,Guardians of the Galaxy Vol. 2,2017,UA,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
889,Baby Driver,2017,UA,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
890,Only the Brave,2017,UA,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
891,Bridge of Spies,2015,UA,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan
892,Incredibles 2,2018,UA,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
893,Moana,2016,U,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho
894,Sicario,2015,A,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
895,Creed,2015,A,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad
896,Leviafan,2014,R,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov
897,Hell or High Water,2016,R,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham
898,Philomena,2013,PG-13,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham
899,Dawn of the Planet of the Apes,2014,UA,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
900,El cuerpo,2012,,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido
901,Serbuan maut,2011,A,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
902,End of Watch,2012,A,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera
903,Kari-gurashi no Arietti,2010,U,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara
904,A Star Is Born,2018,UA,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg
905,True Grit,2010,PG-13,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld
906,Hævnen,2010,R,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson
907,Despicable Me,2010,U,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand
908,50/50,2011,R,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard
909,Kick-Ass,2010,UA,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown
910,Celda 211,2009,,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón
911,Moneyball,2011,PG-13,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman
912,La piel que habito,2011,R,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes
913,Zombieland,2009,A,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin
914,Die Welle,2008,,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich
915,Sherlock Holmes,2009,PG-13,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
916,The Blind Side,2009,UA,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head
917,The Visitor,2007,PG-13,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass
